Comment,Designator,Footprint,LCSC
"SSD1306","Brd1","SSD1306:128x64OLED",""
"22uF","C1,C2","Capacitor_SMD:C_1206_3216Metric","C782264"
"4.7u","C10,C12,C14","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C3,C6,C7,C9,C11,C13","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C4","Capacitor_SMD:C_0402_1005Metric","C15525"
"20p","C5,C8","Capacitor_SMD:C_0402_1005Metric","C1554"
"1N4148W","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D44,D51,D81,D82,D87","Diode_SMD:D_SOD-123","C909967"
"WS2812B","D41,D42,D43,D45,D46,D47,D48,D49,D50,D52,D53,D54,D55,D56,D57,D70,D77,D83","Keebio-Parts:WS2812B","C2761795"
"B5819W","D88","Diode_SMD:D_SOD-123","C8598"
"LED","D89","LED_SMD:LED_0402_1005Metric","C130724"
"1A Fuse","F1","Fuse:Fuse_0805_2012Metric","C135329"
"Conn_01x07_Female","J1","fingerpunch:Connector_THT_1x7_2.54",""
"USB C Connector","J2","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x12_Female","J3","fingerpunch:FPC-SMD_FPC05012-09200-.5mm-rev","C479750"
"Conn_01x05_Female","J4","fingerpunch:Connector_THT_1x5_2.54",""
"Conn_01x04_Female","J5,J6","fingerpunch:Connector_THT_1x4_2.54",""
"Jumper_2_Open","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Jumper_2_Bridged","JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"4.7k","R1,R2","Resistor_SMD:R_0805_2012Metric","C269746"
"10k","R3,R11","Resistor_SMD:R_0805_2012Metric","C17414"
"220","R4","Resistor_SMD:R_0402_1005Metric","C25091"
"10k","R5,R10","Resistor_SMD:R_0402_1005Metric","C25744"
"2k2","R6","Resistor_SMD:R_0402_1005Metric","C25879"
"5k1","R7,R8","Resistor_SMD:R_0402_1005Metric","C25905"
"4.7k","R9","Resistor_SMD:R_0402_1005Metric","C25900"
"SW_Push","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW46,SW47","fingerpunch:Kailh_socket_MX-ChocV1",""
"SW_Push","SW41,SW49","random-keyboard-parts:SKQG-1155865","8245"
"RotaryEncoder_Switch","SW42,SW43,SW48","Keebio-Parts:RotaryEncoder_EC11-no-legs",""
"EVQWGD001","SW44,SW45","other_parts:EVQWGD001",""
"XC6220B331MR","U1","Package_TO_SOT_SMD:SOT-23-5","C86534"
"NCP1117-12_SOT223","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C369933"
"STM32F4x1CxUx","U3","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C60420"
"Elite-C","U4","Keebio-Parts:Elite-C",""
"HSE1 8Mhz 12pF","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2682775"
